,연령별(만)인구현황(기관별),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,행정기관 : 대구광역시 수성구 ,,,,,,,,,,,출력일자 :,2025.05.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,통계년월 : 2025년 04월 현재,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연령,,수성구,,,범어1동,,,범어2동,,,범어3동,,,범어4동,,,만촌1동,,,만촌2동,,,만촌3동,,,수성1가동,,,수성2.3가동,,,수성4가동,,,황금1동,,,황금2동,,,중동,,,상동,,,파동,,,두산동,,,지산1동,,,지산2동,,,범물1동,,,범물2동,,,고산1동,,,고산2동,,,고산3동,,
,,,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비,인구수,구성비,성비
,합   계,계,"409,898",100.00,92.61,"21,291",100.00,91.69,"14,271",100.00,91.10,"17,331",100.00,91.35,"18,737",100.00,96.98,"20,636",100.00,94.83,"12,746",100.00,99.31,"21,271",100.00,108.29,"17,114",100.00,82.06,"10,385",100.00,94.15,"13,228",100.00,85.58,"21,742",100.00,91.90,"11,257",100.00,89.51,"14,426",100.00,96.30,"14,271",100.00,94.00,"15,648",100.00,90.71,"14,847",100.00,94.43,"19,036",100.00,90.61,"18,545",100.00,87.06,"10,008",100.00,81.14,"15,720",100.00,92.13,"31,425",100.00,92.73,"26,079",100.00,96.51,"29,884",100.00,91.61
,,남,"197,082",100.00,,"10,184",100.00,,"6,803",100.00,,"8,274",100.00,,"9,225",100.00,,"10,044",100.00,,"6,351",100.00,,"11,059",100.00,,"7,714",100.00,,"5,036",100.00,,"6,100",100.00,,"10,412",100.00,,"5,317",100.00,,"7,077",100.00,,"6,915",100.00,,"7,443",100.00,,"7,211",100.00,,"9,049",100.00,,"8,631",100.00,,"4,483",100.00,,"7,538",100.00,,"15,120",100.00,,"12,808",100.00,,"14,288",100.00,
,,여,"212,816",100.00,,"11,107",100.00,,"7,468",100.00,,"9,057",100.00,,"9,512",100.00,,"10,592",100.00,,"6,395",100.00,,"10,212",100.00,,"9,400",100.00,,"5,349",100.00,,"7,128",100.00,,"11,330",100.00,,"5,940",100.00,,"7,349",100.00,,"7,356",100.00,,"8,205",100.00,,"7,636",100.00,,"9,987",100.00,,"9,914",100.00,,"5,525",100.00,,"8,182",100.00,,"16,305",100.00,,"13,271",100.00,,"15,596",100.00,
,0세,계,"1,359",0.33,104.36,108,0.51,107.69,36,0.25,89.47,101,0.58,87.04,25,0.13,150.00,65,0.31,116.67,34,0.27,88.89,50,0.24,72.41,49,0.29,122.73,24,0.23,50.00,29,0.22,81.25,48,0.22,100.00,64,0.57,88.24,134,0.93,106.15,30,0.21,172.73,120,0.77,126.42,71,0.48,144.83,26,0.14,116.67,44,0.24,131.58,13,0.13,30.00,43,0.27,152.94,99,0.32,94.12,83,0.32,107.50,63,0.21,85.29
,,남,694,0.35,,56,0.55,,17,0.25,,47,0.57,,15,0.16,,35,0.35,,16,0.25,,21,0.19,,27,0.35,,8,0.16,,13,0.21,,24,0.23,,30,0.56,,69,0.97,,19,0.27,,67,0.90,,42,0.58,,14,0.15,,25,0.29,,3,0.07,,26,0.34,,48,0.32,,43,0.34,,29,0.20,
,,여,665,0.31,,52,0.47,,19,0.25,,54,0.60,,10,0.11,,30,0.28,,18,0.28,,29,0.28,,22,0.23,,16,0.30,,16,0.22,,24,0.21,,34,0.57,,65,0.88,,11,0.15,,53,0.65,,29,0.38,,12,0.12,,19,0.19,,10,0.18,,17,0.21,,51,0.31,,40,0.30,,34,0.22,
,1세,계,"1,440",0.35,99.72,106,0.50,96.30,47,0.33,104.35,111,0.64,105.56,29,0.15,141.67,71,0.34,82.05,46,0.36,109.09,53,0.25,76.67,51,0.30,104.00,24,0.23,71.43,31,0.23,181.82,56,0.26,86.67,56,0.50,133.33,84,0.58,90.91,41,0.29,141.18,92,0.59,84.00,79,0.53,119.44,37,0.19,60.87,56,0.30,115.38,17,0.17,112.50,50,0.32,117.39,103,0.33,90.74,116,0.44,110.91,84,0.28,78.72
,,남,719,0.36,,52,0.51,,24,0.35,,57,0.69,,17,0.18,,32,0.32,,24,0.38,,23,0.21,,26,0.34,,10,0.20,,20,0.33,,26,0.25,,32,0.60,,40,0.57,,24,0.35,,42,0.56,,43,0.60,,14,0.15,,30,0.35,,9,0.20,,27,0.36,,49,0.32,,61,0.48,,37,0.26,
,,여,721,0.34,,54,0.49,,23,0.31,,54,0.60,,12,0.13,,39,0.37,,22,0.34,,30,0.29,,25,0.27,,14,0.26,,11,0.15,,30,0.26,,24,0.40,,44,0.60,,17,0.23,,50,0.61,,36,0.47,,23,0.23,,26,0.26,,8,0.14,,23,0.28,,54,0.33,,55,0.41,,47,0.30,
,2세,계,"1,607",0.39,103.68,118,0.55,93.44,61,0.43,110.34,122,0.70,106.78,31,0.17,158.33,72,0.35,111.76,51,0.40,96.15,68,0.32,112.50,62,0.36,77.14,48,0.46,84.62,29,0.22,61.11,75,0.34,70.45,60,0.53,100.00,101,0.70,119.57,42,0.29,110.00,107,0.68,87.72,67,0.45,148.15,35,0.18,105.88,61,0.33,125.93,13,0.13,62.50,64,0.41,120.69,100,0.32,112.77,125,0.48,104.92,95,0.32,115.91
,,남,818,0.42,,57,0.56,,32,0.47,,63,0.76,,19,0.21,,38,0.38,,25,0.39,,36,0.33,,27,0.35,,22,0.44,,11,0.18,,31,0.30,,30,0.56,,55,0.78,,22,0.32,,50,0.67,,40,0.55,,18,0.20,,34,0.39,,5,0.11,,35,0.46,,53,0.35,,64,0.50,,51,0.36,
,,여,789,0.37,,61,0.55,,29,0.39,,59,0.65,,12,0.13,,34,0.32,,26,0.41,,32,0.31,,35,0.37,,26,0.49,,18,0.25,,44,0.39,,30,0.51,,46,0.63,,20,0.27,,57,0.69,,27,0.35,,17,0.17,,27,0.27,,8,0.14,,29,0.35,,47,0.29,,61,0.46,,44,0.28,
